nis,nama,kelas,jurusan,ujian,nilai,nilai_remedial
1685247273684,Angelaw,FK,Germany,uashdikashd,0,0
1685247273684,Angelaw,FK,Germany,asd,0,0
1685247273684,Annecorinne,YE,Saudi Arabia,uashdikashd,0,0
1685247273684,Annecorinne,YE,Saudi Arabia,asd,0,0
1685247273684,Aubrie,MV,Kiribati,uashdikashd,0,0
1685247273684,Aubrie,MV,Kiribati,asd,0,0
1685247273684,Audrie,AM,Cameroon,uashdikashd,0,0
1685247273684,Audrie,AM,Cameroon,asd,0,0
1685247273684,Augustine,SO,Liechtenstein,uashdikashd,0,0
1685247273684,Augustine,SO,Liechtenstein,asd,0,0
1685247273684,Averyl,GN,Peru,uashdikashd,0,0
1685247273684,Averyl,GN,Peru,asd,0,0
1685247273684,Carmencita,TT,French Southern Territories,uashdikashd,0,0
1685247273684,Carmencita,TT,French Southern Territories,asd,0,0
1685247273684,Carol-Jean,PK,Samoa,uashdikashd,0,0
1685247273684,Carol-Jean,PK,Samoa,asd,0,0
1685247273684,Carolina,HN,Angola,uashdikashd,0,0
1685247273684,Carolina,HN,Angola,asd,0,0
1685247273684,Carree,GD,Latvia,uashdikashd,0,0
1685247273684,Carree,GD,Latvia,asd,0,0
1685247273684,Courtnay,GS,Holy See (Vatican City State),uashdikashd,0,0
1685247273684,Courtnay,GS,Holy See (Vatican City State),asd,0,0
1685247273684,Danny,HR,Russian Federation,uashdikashd,0,0
1685247273684,Danny,HR,Russian Federation,asd,0,0
1685247273684,Danny,LS,Trinidad and Tobago,uashdikashd,0,0
1685247273684,Danny,LS,Trinidad and Tobago,asd,0,0
1685247273684,Debee,TG,Togo,uashdikashd,0,0
1685247273684,Debee,TG,Togo,asd,0,0
1685247273684,Debee,GT,Kenya,uashdikashd,0,0
1685247273684,Debee,GT,Kenya,asd,0,0
1685247273684,Delilah,TR,Myanmar,uashdikashd,0,0
1685247273684,Delilah,TR,Myanmar,asd,0,0
1685247273684,Donetta,LC,Bolivia,uashdikashd,0,0
1685247273684,Donetta,LC,Bolivia,asd,0,0
1685247273684,Dorothy,IE,Portugal,uashdikashd,0,0
1685247273684,Dorothy,IE,Portugal,asd,0,0
1685247273684,Eugine,KE,British Indian Ocean Territory,uashdikashd,0,0
1685247273684,Eugine,KE,British Indian Ocean Territory,asd,0,0
1685247273684,Fanchon,MQ,Madagascar,uashdikashd,0,0
1685247273684,Fanchon,MQ,Madagascar,asd,0,0
1685247273684,Gerianna,LY,Nauru,uashdikashd,0,0
1685247273684,Gerianna,LY,Nauru,asd,0,0
1685247273684,Gianina,BZ,India,uashdikashd,0,0
